Year;Month;Day;Hour;Minute;TAir;Precip1;SM_5cm;ST_5cm;SM_10cm;ST_10cm;SM_20cm;ST_20cm;SM_50cm;ST_50cm
2015;12;21;6;0;5.1;0;0.211;5.6;0.211;6.1;0.213;7;0.232;8.4
2015;12;21;7;0;4.5;0;0.211;5.6;0.211;6.1;0.21;6.9;0.232;8.4
2015;12;21;8;0;2.9;0;0.216;5.4;0.211;6;0.215;7;0.232;8.4
2015;12;21;9;0;4.8;0;0.218;5.8;0.212;6.1;0.211;6.9;0.229;8.4
2015;12;21;10;0;8.7;0;0.212;6.2;0.211;6.3;0.215;7;0.232;8.4
2015;12;21;11;0;10.3;0;0.215;6.6;0.21;6.6;0.21;7;0.229;8.4
2015;12;21;12;0;13;0;0.214;7.1;0.21;7.1;0.211;7.1;0.232;8.4
2015;12;21;13;0;13.8;0;0.212;7.7;0.209;7.4;0.211;7.2;0.232;8.3
2015;12;21;14;0;14.2;0;0.211;8;0.21;7.7;0.211;7.4;0.232;8.3
2015;12;21;15;0;13.3;0;0.211;8.2;0.207;8;0.208;7.7;0.232;8.3
2015;12;21;16;0;12.6;0;0.208;8.1;0.208;8.1;0.208;8;0.232;8.4
2015;12;21;17;0;11.8;0;0.21;8.1;0.21;8.2;0.213;8;0.232;8.3
2015;12;21;18;0;11.9;0;0.21;8.3;0.206;8.2;0.213;8.2;0.232;8.5
2015;12;21;19;0;12;0;0.21;8.2;0.208;8.2;0.211;8.2;0.229;8.5
2015;12;21;20;0;12.5;0;0.21;8.3;0.206;8.4;0.208;8.2;0.232;8.6
2015;12;21;21;0;12.5;0;0.21;8.4;0.208;8.4;0.208;8.3;0.232;8.6
2015;12;21;22;0;12.8;0;0.21;8.5;0.208;8.4;0.211;8.4;0.232;8.6
2015;12;21;23;0;12.5;0;0.21;8.4;0.208;8.5;0.208;8.4;0.23;8.8
2015;12;22;0;0;12.1;0;0.21;8.5;0.208;8.5;0.213;8.4;0.232;8.9
2015;12;22;1;0;12.5;0;0.21;8.5;0.208;8.6;0.208;8.5;0.229;8.9
2015;12;22;2;0;12.4;0;0.21;8.6;0.208;8.6;0.206;8.6;0.23;8.9
2015;12;22;3;0;12.5;0;0.21;8.6;0.206;8.8;0.208;8.6;0.229;9
2015;12;22;4;0;12.6;0;0.21;8.8;0.206;8.8;0.21;8.8;0.229;9
2015;12;22;5;0;12.5;0;0.213;8.9;0.206;8.9;0.211;8.9;0.229;9
2015;12;22;6;0;12.5;0;0.21;9.1;0.206;8.9;0.211;8.8;0.229;9.1
2015;12;22;7;0;12.6;0;0.21;9.2;0.206;9;0.208;8.8;0.23;9.1
2015;12;22;8;0;12.6;0.254;0.214;9.1;0.208;9.1;0.208;9;0.232;9.1
2015;12;22;9;0;12.9;3.048;0.269;9.3;0.214;9.3;0.212;9.1;0.231;9.1
2015;12;22;10;0;13.4;1.524;0.273;9.6;0.247;9.5;0.212;9.1;0.231;9.2
2015;12;22;11;0;14.6;1.27;0.271;9.9;0.254;9.7;0.215;9.3;0.228;9.3
2015;12;22;12;0;15.8;0.254;0.267;10.3;0.253;9.9;0.224;9.5;0.231;9.3
2015;12;22;13;0;16.1;0;0.261;10.6;0.251;10.1;0.225;9.5;0.231;9.2
2015;12;22;14;0;16;0;0.258;10.7;0.246;10.3;0.23;9.7;0.228;9.3
2015;12;22;15;0;16;0;0.257;11;0.245;10.6;0.229;9.8;0.229;9.5
2015;12;22;16;0;16;0;0.252;11.3;0.245;10.7;0.227;9.9;0.229;9.5
2015;12;22;17;0;15.9;0;0.252;11.1;0.241;10.7;0.227;10.1;0.229;9.6
2015;12;22;18;0;15.8;0;0.252;11.3;0.244;10.7;0.227;10.2;0.229;9.7
2015;12;22;19;0;15.8;0;0.25;11.1;0.241;10.8;0.23;10.3;0.229;9.7
2015;12;22;20;0;15.8;0;0.25;11.5;0.239;10.8;0.227;10.2;0.229;9.8
2015;12;22;21;0;15.5;0;0.248;11.2;0.238;11;0.227;10.3;0.229;9.7
2015;12;22;22;0;14.9;0;0.246;11.1;0.239;11;0.225;10.4;0.231;9.9
2015;12;22;23;0;15.2;0;0.248;11.1;0.237;11;0.226;10.6;0.231;9.9
2015;12;23;0;0;14.9;0;0.246;11.1;0.238;11;0.229;10.6;0.231;10.1
2015;12;23;1;0;14.9;0;0.244;11.1;0.236;11;0.226;10.6;0.231;10.1
2015;12;23;2;0;14.2;0;0.245;11.1;0.237;11.1;0.226;10.7;0.23;10.2
2015;12;23;3;0;14.1;0;0.244;11.1;0.235;11;0.227;10.7;0.233;10.3
2015;12;23;4;0;14.6;0;0.244;11.3;0.236;11.1;0.227;10.7;0.233;10.2
2015;12;23;5;0;14.8;0;0.244;11.1;0.236;11.1;0.227;10.7;0.231;10.3
2015;12;23;6;0;14.8;0.508;0.248;11.2;0.238;11.2;0.224;10.8;0.235;10.3
2015;12;23;7;0;14.8;1.016;0.258;11.3;0.243;11.2;0.228;10.7;0.237;10.3
2015;12;23;8;0;15.1;0.508;0.258;11.3;0.246;11.3;0.23;11;0.232;10.4
2015;12;23;9;0;15.5;0;0.256;11.5;0.247;11.3;0.228;11;0.236;10.4
2015;12;23;10;0;16.1;0.254;0.257;11.7;0.244;11.5;0.232;11;0.236;10.4
2015;12;23;11;0;16.5;1.016;0.262;11.9;0.25;11.7;0.234;11.1;0.242;10.6
2015;12;23;12;0;17;1.778;0.276;12.3;0.26;11.9;0.24;11.3;0.248;10.6
2015;12;23;13;0;17.2;4.826;0.288;12.8;0.28;12.3;0.258;11.2;0.266;10.6
2015;12;23;14;0;17.3;4.572;0.275;13;0.264;12.7;0.252;11.6;0.277;10.7
2015;12;23;15;0;17.6;0.508;0.269;13.1;0.258;12.8;0.244;11.9;0.277;10.8
2015;12;23;16;0;17.9;1.27;0.269;13.1;0.26;13;0.244;11.7;0.277;10.8
2015;12;23;17;0;18.2;0.508;0.265;13.5;0.257;13;0.245;12;0.277;10.8
2015;12;23;18;0;18.6;1.524;0.271;13.4;0.259;13.1;0.242;12.1;0.278;11
2015;12;23;19;0;19.4;0.254;0.267;13.5;0.257;13.3;0.246;12.3;0.28;11
2015;12;23;20;0;20.5;0.254;0.263;13.8;0.255;13.5;0.242;12.3;0.277;11.1
2015;12;23;21;0;21.5;1.016;0.267;14.3;0.255;13.7;0.238;12.6;0.277;11.3
2015;12;23;22;0;21.1;0.762;0.27;14.6;0.258;14;0.246;12.6;0.28;11.2
2015;12;23;23;0;21.2;0;0.265;14.7;0.255;14.1;0.24;13;0.279;11.3
2015;12;24;0;0;21;0;0.261;14.9;0.251;14.3;0.24;12.8;0.28;11.3
2015;12;24;1;0;19.8;0;0.257;14.7;0.247;14.3;0.239;13.3;0.277;11.6
2015;12;24;2;0;19.6;0;0.256;14.7;0.245;14.3;0.234;13.3;0.277;11.6
2015;12;24;3;0;20.4;0;0.254;14.9;0.245;14.3;0.234;13.4;0.277;11.7
2015;12;24;4;0;20.5;0;0.25;14.9;0.244;14.4;0.233;13.4;0.279;11.9
2015;12;24;5;0;20.2;0;0.25;14.9;0.244;14.4;0.232;13.4;0.279;11.7
2015;12;24;6;0;19.5;0;0.25;14.9;0.242;14.4;0.231;13.4;0.277;12
2015;12;24;7;0;18.4;0.762;0.255;14.7;0.242;14.4;0.233;13.4;0.276;12
2015;12;24;8;0;18.4;0.254;0.258;14.7;0.246;14.4;0.232;13.5;0.277;12.1
2015;12;24;9;0;19.2;3.302;0.28;15;0.266;14.6;0.248;13.5;0.276;12.1
2015;12;24;10;0;20.1;0.254;0.272;15.2;0.259;14.7;0.249;13.7;0.277;12.3
2015;12;24;11;0;20.2;0;0.267;15.4;0.255;14.9;0.244;13.8;0.28;12.4
2015;12;24;12;0;20;1.524;0.276;15.5;0.26;14.9;0.243;14;0.28;12.4
2015;12;24;13;0;20.5;0.254;0.27;15.7;0.256;15;0.243;14.1;0.279;12.4
2015;12;24;14;0;20;1.27;0.274;15.7;0.262;15.2;0.248;14;0.278;12.6
2015;12;24;15;0;19.7;0;0.27;15.7;0.257;15.2;0.248;14.3;0.28;12.6
2015;12;24;16;0;20.1;0;0.267;16;0.255;15.2;0.245;14.3;0.28;12.7
2015;12;24;17;0;19.1;0;0.261;15.5;0.251;15;0.24;14.3;0.278;12.7
2015;12;24;18;0;18.1;0;0.261;15.2;0.248;15;0.24;14.3;0.28;12.7
2015;12;24;19;0;18.3;0;0.258;15;0.248;14.9;0.234;14.3;0.28;12.8
2015;12;24;20;0;18.4;0;0.254;14.9;0.244;14.9;0.234;14.3;0.28;12.8
2015;12;24;21;0;18.3;0.762;0.26;15;0.248;14.7;0.234;14.3;0.28;13
2015;12;24;22;0;18.3;3.81;0.296;15;0.259;14.9;0.236;14.3;0.28;13
2015;12;24;23;0;18.8;11.43;0.305;15.7;0.289;15.2;0.337;14.4;0.284;13
2015;12;25;0;0;19.5;0.508;0.289;15.7;0.316;15.4;0.337;14.6;0.284;13.1
2015;12;25;1;0;19.3;0;0.272;15.7;0.283;15.4;0.307;14.7;0.283;13.3
2015;12;25;2;0;19.4;0;0.263;15.8;0.268;15.4;0.295;14.6;0.286;13.3
2015;12;25;3;0;19.5;0;0.259;15.7;0.26;15.4;0.269;14.7;0.284;13.3
2015;12;25;4;0;19.4;0;0.255;15.7;0.254;15.4;0.252;14.6;0.283;13.4
2015;12;25;5;0;19.5;0;0.253;15.7;0.252;15.4;0.246;14.6;0.284;13.5
2015;12;25;6;0;19.4;0;0.253;15.7;0.249;15.4;0.247;14.6;0.284;13.4
2015;12;25;7;0;19.1;0;0.25;15.8;0.247;15.4;0.243;14.7;0.284;13.5
2015;12;25;8;0;18.9;0;0.25;15.5;0.244;15.4;0.243;14.7;0.284;13.5
2015;12;25;9;0;18.9;0;0.25;15.5;0.243;15.4;0.239;14.6;0.285;13.5
2015;12;25;10;0;19.4;0.254;0.248;15.5;0.242;15.4;0.239;14.7;0.281;13.5
2015;12;25;11;0;19.8;0;0.246;15.7;0.242;15.4;0.234;14.7;0.282;13.5
2015;12;25;12;0;19.9;0;0.246;15.7;0.241;15.5;0.235;14.9;0.282;13.7
2015;12;25;13;0;20.1;0;0.246;16;0.239;15.7;0.235;14.9;0.279;13.7
2015;12;25;14;0;20.2;0;0.247;16;0.241;15.7;0.233;14.9;0.28;13.7
2015;12;25;15;0;20;0;0.245;16;0.24;15.7;0.233;15;0.282;13.7
2015;12;25;16;0;20;0;0.245;16;0.237;15.7;0.231;15;0.28;13.8
2015;12;25;17;0;19.7;0.254;0.245;16;0.24;15.8;0.231;15;0.28;13.8
2015;12;25;18;0;19.5;0.254;0.246;16;0.239;15.7;0.232;15.2;0.28;13.8
2015;12;25;19;0;19.4;0;0.246;16;0.241;15.7;0.229;15.2;0.28;13.8
2015;12;25;20;0;19.2;0.254;0.247;16;0.241;15.7;0.235;15;0.28;13.8
2015;12;25;21;0;18.6;0;0.246;15.8;0.24;15.7;0.233;15.2;0.28;14
2015;12;25;22;0;18;0;0.247;15.7;0.24;15.7;0.229;15.2;0.282;14
2015;12;25;23;0;17.3;0;0.245;15.7;0.239;15.5;0.233;15;0.284;14
2015;12;26;0;0;16.8;0;0.245;15.5;0.238;15.5;0.233;15;0.278;14.1
2015;12;26;1;0;16.5;0;0.243;15.4;0.238;15.4;0.234;15;0.263;14.1
2015;12;26;2;0;16.2;0;0.243;15.4;0.236;15.4;0.229;15;0.263;14.1
2015;12;26;3;0;15.6;0;0.242;15.4;0.238;15.4;0.229;15;0.263;14.1
2015;12;26;4;0;15.4;0;0.243;15.2;0.236;15.4;0.229;15;0.265;14.1
2015;12;26;5;0;15.4;0;0.241;15.2;0.236;15.2;0.228;15;0.263;14.1
2015;12;26;6;0;15.7;0;0.239;15;0.236;15.2;0.231;14.9;0.263;14.1
2015;12;26;7;0;15.5;0.254;0.241;15;0.233;15.2;0.228;14.9;0.263;14.1
2015;12;26;8;0;13.7;0;0.241;14.7;0.236;15;0.229;14.9;0.26;14.1
2015;12;26;9;0;13.3;0;0.242;14.6;0.234;14.7;0.232;14.9;0.263;14
2015;12;26;10;0;13.3;0;0.242;14.4;0.234;14.7;0.229;14.7;0.261;14.1
2015;12;26;11;0;13.6;0;0.24;14.4;0.233;14.6;0.23;14.6;0.261;14.1
2015;12;26;12;0;13.7;0;0.239;14.4;0.235;14.4;0.228;14.6;0.261;14.1
2015;12;26;13;0;13.9;0;0.238;14.3;0.233;14.4;0.228;14.6;0.259;14.1
2015;12;26;14;0;13.7;0;0.239;14.1;0.233;14.3;0.229;14.4;0.259;14
2015;12;26;15;0;13.2;0;0.237;14;0.231;14.1;0.227;14.4;0.261;14
2015;12;26;16;0;12.8;0;0.236;13.8;0.232;14.1;0.227;14.3;0.259;14
2015;12;26;17;0;12.4;0;0.236;13.7;0.229;14;0.23;14.1;0.256;14
2015;12;26;18;0;11.9;0;0.237;13.5;0.23;13.8;0.225;14;0.257;14
2015;12;26;19;0;11.5;0;0.238;13.5;0.23;13.7;0.228;14;0.257;14
2015;12;26;20;0;11;0;0.237;13.5;0.23;13.7;0.228;14;0.256;14
2015;12;26;21;0;10.9;0;0.234;13.4;0.23;13.5;0.226;14;0.256;14
2015;12;26;22;0;10.7;0;0.234;13.3;0.23;13.5;0.226;13.8;0.256;13.8
2015;12;26;23;0;10.8;0;0.235;13.4;0.23;13.4;0.223;13.8;0.256;13.8
2015;12;27;0;0;10.8;0;0.235;13.3;0.227;13.5;0.226;13.8;0.256;13.8
2015;12;27;1;0;10.7;0;0.235;13.3;0.227;13.4;0.223;13.7;0.256;13.8
2015;12;27;2;0;10.7;0;0.233;13.3;0.227;13.4;0.223;13.7;0.256;13.7
2015;12;27;3;0;10.8;0;0.235;13.1;0.227;13.5;0.224;13.7;0.253;13.7
2015;12;27;4;0;11;0;0.235;13.1;0.227;13.4;0.228;13.5;0.254;13.7
2015;12;27;5;0;11;0;0.235;13.1;0.228;13.4;0.224;13.4;0.254;13.5
2015;12;27;6;0;11.1;0;0.235;13.1;0.227;13.3;0.228;13.5;0.254;13.5
2015;12;27;7;0;11.3;0;0.235;13;0.227;13.3;0.224;13.4;0.254;13.5
2015;12;27;8;0;11.8;0;0.235;13;0.227;13.3;0.228;13.4;0.256;13.4
2015;12;27;9;0;13.2;0;0.233;13.3;0.227;13.3;0.222;13.4;0.252;13.5
2015;12;27;10;0;14.9;0;0.233;13.4;0.227;13.5;0.222;13.5;0.252;13.5
2015;12;27;11;0;16.7;0;0.233;13.5;0.227;13.7;0.224;13.4;0.252;13.4
2015;12;27;12;0;17;0;0.232;14.1;0.224;13.8;0.226;13.5;0.252;13.4
2015;12;27;13;0;18.4;0;0.232;14.3;0.225;14.1;0.224;13.7;0.252;13.5
2015;12;27;14;0;19;0;0.233;14.6;0.227;14.3;0.221;13.8;0.252;13.5
2015;12;27;15;0;20.3;0;0.232;14.9;0.224;14.6;0.224;13.8;0.251;13.5
2015;12;27;16;0;20.9;0;0.233;15;0.224;14.7;0.221;14;0.251;13.5
2015;12;27;17;0;20.5;0;0.23;15.2;0.224;14.7;0.221;14.1;0.251;13.5
2015;12;27;18;0;19.9;0;0.231;15;0.225;14.7;0.226;14.3;0.256;13.4
2015;12;27;19;0;19.5;0;0.231;14.9;0.222;14.7;0.224;14.4;0.252;13.5
2015;12;27;20;0;19.4;0;0.231;14.9;0.223;14.7;0.226;14.4;0.252;13.4
2015;12;27;21;0;19.3;0.254;0.232;14.9;0.222;14.7;0.226;14.4;0.252;13.4
2015;12;27;22;0;18.1;0;0.23;14.9;0.222;14.7;0.226;14.4;0.249;13.7
2015;12;27;23;0;16.4;0;0.23;14.9;0.224;14.7;0.224;14.4;0.253;13.7
2015;12;28;0;0;14.8;0;0.231;14.7;0.224;14.7;0.224;14.4;0.25;13.7
2015;12;28;1;0;12.8;0;0.23;14.3;0.225;14.6;0.224;14.3;0.247;13.7
2015;12;28;2;0;11.3;0;0.233;14;0.222;14.4;0.224;14.3;0.249;13.8
2015;12;28;3;0;10.2;0;0.231;13.7;0.223;14.1;0.224;14.3;0.25;13.7
2015;12;28;4;0;8.6;0;0.231;13.4;0.223;13.8;0.224;14;0.247;13.8
2015;12;28;5;0;7.9;0;0.231;13;0.223;13.5;0.224;14.1;0.25;13.7
2015;12;28;6;0;7.2;0;0.232;12.7;0.223;13.5;0.224;13.8;0.247;13.8
2015;12;28;7;0;6.2;0;0.23;12.6;0.221;13;0.225;13.7;0.247;13.8
2015;12;28;8;0;5.8;0;0.23;12.1;0.221;12.7;0.222;13.4;0.247;13.8
2015;12;28;9;0;5.8;0;0.23;11.9;0.222;12.6;0.222;13.5;0.247;13.7
2015;12;28;10;0;6.2;0;0.229;11.7;0.22;12.4;0.222;13.1;0.249;13.5
2015;12;28;11;0;6.5;0;0.228;11.6;0.221;12.1;0.22;13.1;0.248;13.4
2015;12;28;12;0;6.5;0;0.228;11.9;0.221;12;0.223;13;0.245;13.5
2015;12;28;13;0;6.8;0;0.226;11.6;0.22;11.9;0.22;12.8;0.25;13.5
2015;12;28;14;0;7.1;0;0.228;11.5;0.218;11.9;0.218;12.7;0.245;13.4
2015;12;28;15;0;7.1;0;0.226;11.3;0.219;11.7;0.218;12.7;0.246;13.4
2015;12;28;16;0;7;0;0.226;11.1;0.217;11.5;0.221;12.6;0.245;13.3
2015;12;28;17;0;6.7;0;0.226;11.1;0.22;11.3;0.221;12.3;0.245;13.3
2015;12;28;18;0;6.7;0;0.226;10.7;0.22;11.2;0.221;12.1;0.245;13.1
2015;12;28;19;0;7.2;0;0.227;10.8;0.216;11.1;0.219;12.1;0.245;13.1
2015;12;28;20;0;8;0;0.227;10.7;0.217;11;0.219;12;0.245;13
2015;12;28;21;0;8;0;0.227;10.6;0.218;11;0.222;12;0.245;13
2015;12;28;22;0;7.6;0;0.226;10.4;0.217;10.8;0.219;11.9;0.245;13
2015;12;28;23;0;8;1.016;0.228;10.4;0.218;10.8;0.217;11.9;0.245;12.8
2015;12;29;0;0;8.7;0.254;0.232;10.6;0.217;10.8;0.221;11.7;0.245;12.8
2015;12;29;1;0;9;0;0.233;10.6;0.222;11;0.221;11.6;0.245;12.7
2015;12;29;2;0;9.8;1.27;0.244;10.6;0.223;11;0.221;11.6;0.246;12.7
2015;12;29;3;0;10.3;1.27;0.26;11;0.234;11.1;0.221;11.6;0.246;12.7
2015;12;29;4;0;10.9;0.762;0.263;10.8;0.243;11.1;0.22;11.6;0.245;12.6
2015;12;29;5;0;11.3;2.54;0.277;11;0.259;11.3;0.224;11.6;0.246;12.6
2015;12;29;6;0;11.6;1.016;0.276;11.1;0.263;11.3;0.244;11.6;0.246;12.4
2015;12;29;7;0;11.9;1.016;0.273;11.2;0.26;11.5;0.245;11.7;0.25;12.4
2015;12;29;8;0;12.3;0.254;0.271;11.6;0.257;11.6;0.247;11.9;0.271;12.4
2015;12;29;9;0;12.5;0.254;0.267;11.5;0.255;11.6;0.243;11.9;0.269;12.4
2015;12;29;10;0;13.3;0;0.266;11.6;0.253;11.7;0.245;11.9;0.272;12.3
2015;12;29;11;0;12.4;0;0.265;12;0.251;11.9;0.241;11.7;0.272;12.4
2015;12;29;12;0;11.3;0;0.263;11.9;0.249;12;0.236;12;0.272;12.4
2015;12;29;13;0;12.4;0;0.259;12.3;0.249;12.1;0.237;12;0.272;12.4
2015;12;29;14;0;13.4;0;0.258;12.1;0.245;12.4;0.239;12;0.272;12.4
2015;12;29;15;0;13.6;0;0.256;12.4;0.245;12.4;0.237;12.1;0.272;12.3
2015;12;29;16;0;13.2;0;0.256;12.3;0.244;12.6;0.233;12.3;0.272;12.4
2015;12;29;17;0;12.8;0;0.252;12.4;0.242;12.6;0.235;12.3;0.272;12.4
2015;12;29;18;0;12.5;0;0.252;12.1;0.241;12.6;0.237;12.4;0.272;12.3
2015;12;29;19;0;12.1;0;0.25;12.1;0.242;12.4;0.237;12.6;0.272;12.4
2015;12;29;20;0;11.7;0;0.249;12.1;0.24;12.4;0.235;12.4;0.272;12.4
2015;12;29;21;0;11.5;0;0.249;12.1;0.24;12.4;0.235;12.6;0.272;12.4
2015;12;29;22;0;11.1;0;0.247;12.1;0.24;12.4;0.233;12.3;0.272;12.4
2015;12;29;23;0;10.9;0;0.247;12;0.238;12.4;0.231;12.4;0.274;12.6
2015;12;30;0;0;11;0;0.247;12.3;0.236;12.4;0.232;12.4;0.272;12.4
2015;12;30;1;0;11.1;0;0.245;12;0.238;12.4;0.231;12.3;0.272;12.6
2015;12;30;2;0;11.2;0;0.247;12;0.236;12.3;0.231;12.4;0.27;12.6
2015;12;30;3;0;10.7;0;0.247;12.1;0.237;12.3;0.229;12.3;0.272;12.6
2015;12;30;4;0;9.5;0;0.245;11.9;0.235;12.1;0.229;12.3;0.272;12.6
2015;12;30;5;0;9.3;0;0.245;11.7;0.235;12;0.232;12.4;0.274;12.4
2015;12;30;6;0;9;0;0.245;11.3;0.234;11.9;0.23;12.3;0.274;12.6
2015;12;30;7;0;8.6;0;0.243;11.3;0.233;11.7;0.23;12.1;0.272;12.6
2015;12;30;8;0;8.6;0;0.243;11.3;0.235;11.6;0.23;12.1;0.272;12.6
2015;12;30;9;0;9.8;0;0.244;11.3;0.232;11.7;0.23;12.1;0.27;12.4
2015;12;30;10;0;10.5;0;0.243;11.7;0.233;11.7;0.228;12;0.266;12.4
2015;12;30;11;0;11.1;0;0.243;11.7;0.231;11.9;0.228;12;0.262;12.4
2016;1;1;13;0;6.6;0;0.232;9.9;0.224;10.6;0.223;11.1;0.252;12
2016;1;1;14;0;6.7;0;0.232;9.9;0.224;10.6;0.223;11.1;0.252;12
2016;1;1;15;0;6.8;0;0.232;9.9;0.224;10.6;0.223;11.1;0.252;12
2016;1;2;8;0;-0.4;0;0.228;6.2;0.219;7.2;0.221;8.9;0.248;11
2016;1;2;9;0;3.8;0;0.226;6.4;0.218;7.1;0.222;8.8;0.248;11
2016;1;2;10;0;5.6;0;0.228;6.6;0.22;7.3;0.219;8.6;0.251;10.8
2016;1;2;11;0;6;0;0.228;7;0.218;7.4;0.22;8.5;0.248;10.7
2016;1;2;12;0;6.9;0;0.225;7.2;0.217;7.7;0.22;8.6;0.246;10.7
2016;1;2;13;0;7.1;0;0.225;7.6;0.219;8.1;0.217;8.8;0.248;10.6
2016;1;2;14;0;7.5;0;0.226;7.8;0.217;8.3;0.22;8.8;0.246;10.6
2016;1;2;15;0;7.6;0;0.225;7.7;0.217;8.4;0.217;8.8;0.246;10.4
2016;1;2;16;0;7.5;0;0.225;7.8;0.218;8.3;0.218;9;0.246;10.4
2016;1;2;17;0;6.2;0;0.224;7.8;0.215;8.3;0.22;9.1;0.246;10.3
2016;1;2;18;0;3.2;0;0.224;7.5;0.216;8.2;0.22;9;0.249;10.2
2016;1;2;19;0;1.7;0;0.224;7.1;0.216;8;0.222;9;0.244;10.3
2016;1;2;20;0;3.1;0;0.224;6.7;0.216;7.7;0.215;8.9;0.246;10.3
2016;1;2;21;0;2.2;0;0.225;6.9;0.216;7.5;0.223;8.9;0.246;10.3
2016;1;2;22;0;-0.3;0;0.225;6.7;0.216;7.3;0.218;8.5;0.247;10.3
2016;1;2;23;0;-0.2;0;0.225;6.3;0.216;7.2;0.219;8.6;0.246;10.3
2016;1;3;0;0;0.5;0;0.224;6.2;0.214;7.1;0.219;8.5;0.247;10.2
2016;1;3;1;0;0.1;0;0.223;6.1;0.217;6.9;0.219;8.3;0.247;10.2
2016;1;3;2;0;-0.8;0;0.224;5.8;0.214;6.6;0.219;8.3;0.244;10.1
2016;1;3;3;0;-1.9;0;0.224;5.8;0.214;6.5;0.217;8.1;0.244;10.1
2016;1;3;4;0;-2.3;0;0.223;5.5;0.215;6.4;0.216;8;0.247;9.9
2016;1;3;5;0;-2.1;0;0.223;5.3;0.215;6.2;0.221;8;0.244;9.9
2016;1;3;6;0;-2.4;0;0.223;5.1;0.215;6;0.215;7.7;0.244;9.9
2016;1;3;7;0;-2.7;0;0.221;5;0.215;5.9;0.219;7.7;0.245;9.8
2016;1;3;8;0;0.4;0;0.223;5;0.215;5.8;0.215;7.5;0.245;9.8
2016;1;3;9;0;4;0;0.222;5.1;0.215;5.9;0.22;7.4;0.245;9.7
2016;1;3;10;0;5.9;0;0.223;5.5;0.215;6.2;0.218;7.4;0.245;9.6
2016;1;3;11;0;8;0;0.222;6.1;0.214;6.5;0.219;7.5;0.245;9.6
2016;1;3;12;0;9.8;0;0.219;6.7;0.216;7;0.219;7.4;0.245;9.6
2016;1;3;13;0;10.7;0;0.22;7.3;0.214;7.3;0.217;7.6;0.243;9.5
2016;1;3;14;0;11;0;0.217;7.6;0.212;7.6;0.214;7.8;0.244;9.5
2016;1;3;15;0;10.8;0;0.216;7.6;0.214;7.8;0.217;8.1;0.244;9.3
2016;1;3;16;0;10.1;0;0.217;7.6;0.212;8;0.215;8.2;0.244;9.3
2016;1;3;17;0;8.4;0;0.216;7.7;0.213;7.8;0.219;8.3;0.245;9.3
2016;1;3;18;0;3.7;0;0.216;7.2;0.213;7.6;0.216;8.4;0.245;9.3
2016;1;3;19;0;5.5;0;0.216;6.9;0.213;7.5;0.217;8.2;0.245;9.3
2016;1;3;20;0;3.8;0;0.216;6.7;0.213;7.3;0.217;8.2;0.242;9.5
2016;1;3;21;0;2.6;0;0.214;6.6;0.212;7.3;0.217;8.1;0.242;9.5
2016;1;3;22;0;0.7;0;0.216;6.4;0.213;7.1;0.217;8;0.242;9.5
2016;1;3;23;0;0.1;0;0.215;6.3;0.211;6.9;0.218;8;0.242;9.5
2016;1;4;0;0;0.7;0;0.214;6;0.211;6.6;0.215;8;0.242;9.5
2016;1;4;1;0;0.2;0;0.215;6;0.211;6.5;0.218;7.8;0.243;9.3
2016;1;4;2;0;-1.6;0;0.215;5.7;0.211;6.4;0.211;7.7;0.246;9.2
2016;1;4;3;0;-1.1;0;0.215;5.8;0.211;6.2;0.218;7.6;0.243;9.2
2016;1;4;4;0;0.4;0;0.215;5.6;0.211;6.2;0.216;7.5;0.243;9.3
2016;1;4;5;0;1.5;0;0.217;5.8;0.211;6.2;0.216;7.5;0.243;9.2
2016;1;4;6;0;1.2;0;0.215;5.6;0.211;6.2;0.216;7.5;0.243;9.2
2016;1;4;7;0;0.7;0;0.215;5.4;0.212;6.1;0.213;7.4;0.243;9.2
2016;1;4;8;0;0.8;0;0.215;5.3;0.209;6.1;0.216;7.4;0.245;9.1
2016;1;4;9;0;0.9;0;0.215;5.3;0.209;6.1;0.216;7.3;0.245;9.1
2016;1;4;10;0;0.9;0;0.215;5.3;0.21;6.1;0.216;7.3;0.241;9
2016;1;4;11;0;1.6;0;0.213;5.4;0.209;6.1;0.214;7.2;0.246;9
2016;1;4;12;0;1.2;0;0.215;5.6;0.209;6.2;0.214;7.3;0.241;9
2016;1;4;13;0;1.6;0;0.213;5.7;0.207;6.4;0.212;7.2;0.243;8.9
2016;1;4;14;0;1.4;0;0.212;5.6;0.208;6.4;0.212;7.2;0.242;8.9
2016;1;4;15;0;1.5;0;0.212;5.6;0.208;6.4;0.209;7.3;0.241;8.9
2016;1;4;16;0;0.5;0;0.211;5.4;0.207;6.2;0.216;7.3;0.24;8.9
2016;1;4;17;0;-1.1;0;0.21;5.3;0.207;6;0.21;7.2;0.243;8.9
2016;1;4;18;0;-1.8;0;0.21;5;0.208;5.8;0.21;7.1;0.241;8.8
2016;1;4;19;0;-2.5;0;0.209;4.6;0.206;5.6;0.214;7.1;0.239;8.8
2016;1;4;20;0;-3.6;0;0.207;4.3;0.205;5.4;0.214;6.9;0.241;8.8
2016;1;4;21;0;-4.5;0;0.215;4;0.206;5.2;0.214;6.7;0.241;8.6
2016;1;4;22;0;-5.7;0;0.219;3.7;0.206;5;0.214;6.5;0.241;8.6
